year,make,model,body_styles,country,starting_msrp
1998,Toyota,Supra,"[""Hatchback""]",Japan,31078.0
1998,Toyota,T100 Regular Cab,"[""Pickup""]",Japan,15110.0
1998,Toyota,T100 Xtracab,"[""Pickup""]",Japan,19498.0
1998,Toyota,Tacoma Regular Cab,"[""Pickup""]",Japan,MSRP not found
1998,Toyota,Tacoma Xtracab,"[""Pickup""]",Japan,MSRP not found
1998,Toyota,Tercel,"[""Sedan""]",Japan,12690.0
1998,Volkswagen,Cabrio,"[""Convertible""]",Germany,22290.0
1998,Volkswagen,Golf,"[""Hatchback""]",Germany,13495.0
1998,Volkswagen,Jetta,"[""Sedan""]",Germany,14595.0
1998,Volkswagen,New Beetle,"[""Hatchback""]",Germany,15200.0
1998,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",Germany,15200.0
1998,Volvo,C70,"[""Coupe"", ""Convertible""]",Sweden,39970.0
1998,Volvo,S70,"[""Sedan""]",Sweden,26985.0
1998,Volvo,S90,"[""Sedan""]",Sweden,34300.0
1998,Volvo,V70,"[""Wagon""]",Sweden,28285.0
1998,Volvo,V90,"[""Wagon""]",Sweden,35850.0
1999,Acura,CL,"[""Coupe""]",Japan,23100.0
1999,Acura,Integra,"[""Sedan"", ""Hatchback""]",Japan,19200.0
1999,Acura,NSX,"[""Convertible"", ""Coupe""]",Japan,84000.0
1999,Acura,RL,"[""Sedan""]",Japan,41900.0
1999,Acura,SLX,"[""SUV""]",Japan,36300.0
1999,Acura,TL,"[""Sedan""]",Japan,27950.0
1999,Audi,A4,"[""Sedan"", ""Wagon""]",Germany,23790.0
1999,Audi,A6,"[""Sedan"", ""Wagon""]",Germany,33750.0
1999,Audi,A8,"[""Sedan""]",Germany,57400.0
1999,BMW,3 Series,"[""Coupe"", ""Hatchback"", ""Convertible"", ""Sedan""]",Germany,MSRP not found
1999,BMW,5 Series,"[""Wagon"", ""Sedan""]",Germany,32000.0
1999,BMW,7 Series,"[""Sedan""]",Germany,66000.0
1999,BMW,M3,"[""Coupe"", ""Convertible""]",Germany,39700.0
1999,BMW,Z3,"[""Convertible"", ""Coupe""]",Germany,29950.0
1999,Buick,Century,"[""Sedan""]",USA,18855.0
1999,Buick,LeSabre,"[""Sedan""]",USA,22890.0
1999,Buick,Park Avenue,"[""Sedan""]",USA,31130.0
1999,Buick,Regal,"[""Sedan""]",USA,21795.0
1999,Buick,Riviera,"[""Coupe""]",USA,33820.0
1999,Cadillac,Catera,"[""Sedan""]",USA,MSRP not found
1999,Cadillac,DeVille,"[""Sedan""]",USA,38830.0
1999,Cadillac,Eldorado,"[""Coupe""]",USA,39335.0
1999,Cadillac,Escalade,"[""SUV""]",USA,46225.0
1999,Cadillac,Seville,"[""Sedan""]",USA,34180.0
1999,Chevrolet,1500 Extended Cab,"[""Pickup""]",USA,23000.0
1999,Chevrolet,2500 Crew Cab,"[""Pickup""]",USA,26450.0
1999,Chevrolet,2500 HD Extended Cab,"[""Pickup""]",USA,MSRP not found
1999,Chevrolet,2500 HD Regular Cab,"[""Pickup""]",USA,22605.0
1999,Chevrolet,3500 Crew Cab,"[""Pickup""]",USA,24080.0
1999,Chevrolet,3500 Extended Cab,"[""Pickup""]",USA,24959.0
1999,Chevrolet,3500 Regular Cab,"[""Pickup""]",USA,24260.0
1999,Chevrolet,Astro Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,Chevrolet,Astro Passenger,"[""Van/Minivan""]",USA,MSRP not found
1999,Chevrolet,Blazer,"[""SUV""]",USA,18470.0
1999,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,16705.0
1999,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Convertible""]",USA,11916.0
1999,Chevrolet,Corvette,"[""Coupe"", ""Convertible""]",USA,38320.0
1999,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]",USA,25290.0
1999,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,26600.0
1999,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1999,Chevrolet,Lumina,"[""Sedan""]",USA,18335.0
1999,Chevrolet,Malibu,"[""Sedan""]",USA,16000.0
1999,Chevrolet,Metro,"[""Coupe"", ""Sedan""]",USA,9070.0
1999,Chevrolet,Monte Carlo,"[""Coupe""]",USA,18615.0
1999,Chevrolet,Prizm,"[""Sedan""]",USA,12393.0
1999,Chevrolet,S10 Extended Cab,"[""Pickup""]",USA,MSRP not found
1999,Chevrolet,S10 Regular Cab,"[""Pickup""]",USA,12995.0
1999,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]",USA,22200.0
1999,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Chevrolet,Silverado 2500 Extended Cab,"[""Pickup""]",USA,25495.0
1999,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]",USA,MSRP not found
1999,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Chevrolet,Silverado 2500 Regular Cab,"[""Pickup""]",USA,24880.0
1999,Chevrolet,Suburban 1500,"[""SUV""]",USA,32000.0
1999,Chevrolet,Suburban 2500,"[""SUV""]",USA,37730.0
1999,Chevrolet,Tahoe,"[""SUV""]",USA,24120.0
1999,Chevrolet,Tracker,"[""SUV""]",USA,13635.0
1999,Chevrolet,Venture Cargo,"[""Van/Minivan""]",USA,23400.0
1999,Chevrolet,Venture Passenger,"[""Van/Minivan""]",USA,MSRP not found
1999,Chrysler,300,"[""Sedan""]",USA,29995.0
1999,Chrysler,Cirrus,"[""Sedan""]",USA,19560.0
1999,Chrysler,Concorde,"[""Sedan""]",USA,21740.0
1999,Chrysler,LHS,"[""Sedan""]",USA,28850.0
1999,Chrysler,Sebring,"[""Coupe"", ""Convertible""]",USA,17340.0
1999,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
1999,Daewoo,Lanos,"[""Hatchback"", ""Sedan""]",South Korea,8749.0
1999,Daewoo,Leganza,"[""Sedan""]",South Korea,14540.0
1999,Daewoo,Nubira,"[""Wagon"", ""Sedan"", ""Hatchback""]",South Korea,12250.0
1999,Dodge,Avenger,"[""Coupe""]",USA,15585.0
1999,Dodge,Caravan Passenger,"[""Van/Minivan""]",USA,23000.0
1999,Dodge,Dakota Club Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Dakota Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Durango,"[""SUV""]",USA,26055.0
1999,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,24000.0
1999,Dodge,Intrepid,"[""Sedan""]",USA,20120.0
1999,Dodge,Neon,"[""Coupe"", ""Sedan""]",USA,11440.0
1999,Dodge,Ram 1500 Club Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Ram 1500 Quad Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Ram 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Ram 2500 Club Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Ram 2500 Quad Cab,"[""Pickup""]",USA,28200.0
1999,Dodge,Ram 2500 Regular Cab,"[""Pickup""]",USA,22345.0
1999,Dodge,Ram 3500 Quad Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Ram 3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Dodge,Ram Van 1500,"[""Van/Minivan""]",USA,25000.0
1999,Dodge,Ram Van 2500,"[""Van/Minivan""]",USA,MSRP not found
1999,Dodge,Ram Van 3500,"[""Van/Minivan""]",USA,MSRP not found
1999,Dodge,Ram Wagon 1500,"[""Van/Minivan""]",USA,MSRP not found
1999,Dodge,Ram Wagon 2500,"[""Van/Minivan""]",USA,MSRP not found
1999,Dodge,Ram Wagon 3500,"[""Van/Minivan""]",USA,29000.0
1999,Dodge,Stratus,"[""Sedan""]",USA,15455.0
1999,Dodge,Viper,"[""Coupe"", ""Convertible""]",USA,65725.0
1999,Ford,Contour,"[""Sedan""]",USA,14560.0
1999,Ford,Crown Victoria,"[""Sedan""]",USA,22005.0
1999,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,Ford,Econoline E150 Passenger,"[""Van/Minivan""]",USA,24170.0
1999,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",USA,22850.0
1999,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",USA,25630.0
1999,Ford,Econoline E350 Super Duty Cargo,"[""Van/Minivan""]",USA,26755.0
1999,Ford,Econoline E350 Super Duty Passenger,"[""Van/Minivan""]",USA,MSRP not found
1999,Ford,Escort,"[""Sedan"", ""Wagon"", ""Coupe""]",USA,11505.0
1999,Ford,Expedition,"[""SUV""]",USA,29355.0
1999,Ford,Explorer,"[""SUV""]",USA,20065.0
1999,Ford,F150 Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,F150 Super Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,F250 Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,F250 Super Cab,"[""Pickup""]",USA,28000.0
1999,Ford,F250 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,F250 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,F250 Super Duty Super Cab,"[""Pickup""]",USA,24800.0
1999,Ford,F350 Super Duty Crew Cab,"[""Pickup""]",USA,27160.0
1999,Ford,F350 Super Duty Regular Cab,"[""Pickup""]",USA,22195.0
1999,Ford,F350 Super Duty Super Cab,"[""Pickup""]",USA,26390.0
1999,Ford,Mustang,"[""Coupe"", ""Convertible""]",USA,16470.0
1999,Ford,Ranger Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,Ranger Super Cab,"[""Pickup""]",USA,MSRP not found
1999,Ford,Taurus,"[""Sedan"", ""Wagon""]",USA,17560.0
1999,Ford,Windstar Cargo,"[""Van/Minivan""]",USA,22000.0
1999,Ford,Windstar Passenger,"[""Van/Minivan""]",USA,MSRP not found
1999,GMC,1500 Club Coupe,"[""Pickup""]",USA,23222.0
1999,GMC,2500 Crew Cab,"[""Pickup""]",USA,28400.0
1999,GMC,2500 HD Extended Cab,"[""Pickup""]",USA,28000.0
1999,GMC,2500 HD Regular Cab,"[""Pickup""]",USA,22000.0
1999,GMC,3500 Crew Cab,"[""Pickup""]",USA,MSRP not found
1999,GMC,3500 Extended Cab,"[""Pickup""]",USA,28499.0
1999,GMC,3500 Regular Cab,"[""Pickup""]",USA,26000.0
1999,GMC,Envoy,"[""SUV""]",USA,33700.0
1999,GMC,Jimmy,"[""SUV""]",USA,18534.0
1999,GMC,Safari Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,GMC,Safari Passenger,"[""Van/Minivan""]",USA,MSRP not found
1999,GMC,Savana 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1999,GMC,Savana 1500 Passenger,"[""Van/Minivan""]",USA,24036.0
1999,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,24525.0
1999,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,26560.0
1999,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,24416.0
1999,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,27185.0
1999,GMC,Sierra 1500 Extended Cab,"[""Pickup""]",USA,24195.0
1999,GMC,Sierra 1500 Regular Cab,"[""Pickup""]",USA,19000.0
1999,GMC,Sierra 2500 Extended Cab,"[""Pickup""]",USA,26200.0
1999,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]",USA,26520.0
1999,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,GMC,Sierra 2500 Regular Cab,"[""Pickup""]",USA,24500.0
1999,GMC,Sonoma Extended Cab,"[""Pickup""]",USA,MSRP not found
1999,GMC,Sonoma Regular Cab,"[""Pickup""]",USA,MSRP not found
1999,GMC,Suburban 1500,"[""SUV""]",USA,31140.0
1999,GMC,Suburban 2500,"[""SUV""]",USA,MSRP not found
1999,GMC,Yukon,"[""SUV""]",USA,30139.0
1999,Honda,Accord,"[""Coupe"", ""Sedan""]",Japan,15200.0
1999,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]",Japan,10650.0
1999,Honda,CR-V,"[""SUV""]",Japan,18550.0
1999,Honda,Odyssey,"[""Van/Minivan""]",Japan,23000.0
1999,Honda,Passport,"[""SUV""]",Japan,22700.0
1999,Honda,Prelude,"[""Coupe""]",Japan,23450.0
1999,HUMMER,H1,"[""SUV"", ""Wagon""]",USA,100000.0
1999,Hyundai,Accent,"[""Hatchback"", ""Sedan""]",South Korea,8749.0
1999,Hyundai,Elantra,"[""Sedan"", ""Wagon""]",South Korea,11499.0
1999,Hyundai,Sonata,"[""Sedan""]",South Korea,14999.0
1999,Hyundai,Tiburon,"[""Hatchback""]",South Korea,13599.0
1999,INFINITI,G,"[""Sedan""]",Japan,29950.0
1999,INFINITI,I,"[""Sedan""]",Japan,26000.0
1999,INFINITI,Q,"[""Sedan""]",Japan,33950.0
1999,INFINITI,QX,"[""SUV""]",Japan,43000.0
1999,Isuzu,Amigo,"[""SUV""]",Japan,15810.0
1999,Isuzu,Hombre Regular Cab,"[""Pickup""]",Japan,MSRP not found
1999,Isuzu,Hombre Spacecab,"[""Pickup""]",Japan,MSRP not found
1999,Isuzu,Oasis,"[""Van/Minivan""]",Japan,23680.0
1999,Isuzu,Rodeo,"[""SUV""]",Japan,18180.0
1999,Isuzu,Trooper,"[""SUV""]",Japan,27100.0
1999,Isuzu,VehiCROSS,"[""SUV""]",Japan,28900.0
1999,Jaguar,XJ,"[""Sedan""]",UK,55200.0
1999,Jaguar,XK,"[""Coupe"", ""Convertible""]",UK,70000.0
1999,Jeep,Cherokee,"[""SUV""]",USA,16050.0
1999,Jeep,Grand Cherokee,"[""SUV""]",USA,25995.0
1999,Jeep,Wrangler,"[""SUV""]",USA,14345.0
1999,Kia,Sephia,"[""Sedan""]",South Korea,9995.0
1999,Kia,Sportage,"[""SUV""]",South Korea,13995.0
1999,Land Rover,Discovery,"[""SUV""]",UK,33000.0
1999,Land Rover,Discovery Series II,"[""SUV""]",UK,36030.0
1999,Land Rover,Range Rover,"[""SUV""]",UK,57000.0
1999,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
1999,Lexus,GS,"[""Sedan""]",Japan,39900.0
1999,Lexus,LS,"[""Sedan""]",Japan,55000.0
1999,Lexus,LX,"[""SUV""]",Japan,62000.0
1999,Lexus,RX,"[""SUV""]",Japan,33000.0
1999,Lexus,SC,"[""Coupe""]",Japan,58000.0
1999,Lincoln,Continental,"[""Sedan""]",USA,38525.0
1999,Lincoln,Navigator,"[""SUV""]",USA,40755.0
1999,Lincoln,Town Car,"[""Sedan""]",USA,38525.0
1999,MAZDA,626,"[""Sedan""]",Japan,17815.0
1999,MAZDA,B-Series Cab Plus,"[""Pickup""]",Japan,MSRP not found
1999,MAZDA,B-Series Regular Cab,"[""Pickup""]",Japan,14000.0
1999,MAZDA,Millenia,"[""Sedan""]",Japan,26745.0
1999,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,20095.0
1999,MAZDA,Protege,"[""Sedan""]",Japan,11970.0
1999,Mercedes-Benz,C-Class,"[""Sedan""]",Germany,31200.0
1999,Mercedes-Benz,CL-Class,"[""Coupe""]",Germany,91900.0
1999,Mercedes-Benz,CLK-Class,"[""Coupe"", ""Convertible""]",Germany,40600.0
1999,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]",Germany,42400.0
1999,Mercedes-Benz,M-Class,"[""SUV""]",Germany,34950.0
1999,Mercedes-Benz,S-Class,"[""Sedan""]",Germany,64750.0
1999,Mercedes-Benz,SL-Class,"[""Convertible""]",Germany,81100.0
1999,Mercedes-Benz,SLK-Class,"[""Convertible""]",Germany,40000.0
1999,Mercury,Cougar,"[""Coupe""]",USA,16390.0
1999,Mercury,Grand Marquis,"[""Sedan""]",USA,22415.0
1999,Mercury,Mountaineer,"[""SUV""]",USA,27255.0
1999,Mercury,Mystique,"[""Sedan""]",USA,16535.0
1999,Mercury,Sable,"[""Sedan"", ""Wagon""]",USA,18540.0
1999,Mercury,Tracer,"[""Sedan"", ""Wagon""]",USA,11580.0
1999,Mercury,Villager,"[""Van/Minivan""]",USA,22415.0
1999,Mitsubishi,3000GT,"[""Hatchback""]",Japan,26370.0
1999,Mitsubishi,Diamante,"[""Sedan""]",Japan,27000.0
1999,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]",Japan,15750.0
1999,Mitsubishi,Galant,"[""Sedan""]",Japan,16990.0
1999,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",Japan,11150.0
1999,Mitsubishi,Montero,"[""SUV""]",Japan,29800.0
1999,Mitsubishi,Montero Sport,"[""SUV""]",Japan,18310.0
1999,Nissan,Altima,"[""Sedan""]",Japan,14990.0
1999,Nissan,Frontier King Cab,"[""Pickup""]",Japan,16000.0
1999,Nissan,Frontier Regular Cab,"[""Pickup""]",Japan,MSRP not found
1999,Nissan,Maxima,"[""Sedan""]",Japan,21499.0
1999,Nissan,Pathfinder,"[""SUV""]",Japan,24149.0
1999,Nissan,Quest,"[""Van/Minivan""]",Japan,22159.0
1999,Nissan,Sentra,"[""Sedan""]",Japan,11799.0
1999,Oldsmobile,88,"[""Sedan""]",USA,25200.0
1999,Oldsmobile,Alero,"[""Sedan"", ""Coupe""]",USA,16355.0
1999,Oldsmobile,Aurora,"[""Sedan""]",USA,36229.0
1999,Oldsmobile,Bravada,"[""SUV""]",USA,31243.0
1999,Oldsmobile,Cutlass,"[""Sedan""]",USA,18145.0
1999,Oldsmobile,Intrigue,"[""Sedan""]",USA,21640.0
1999,Oldsmobile,LSS,"[""Sedan""]",USA,29575.0
1999,Oldsmobile,Silhouette,"[""Van/Minivan""]",USA,24610.0
1999,Plymouth,Breeze,"[""Sedan""]",USA,15290.0
1999,Plymouth,Grand Voyager,"[""Van/Minivan""]",USA,21340.0
1999,Plymouth,Neon,"[""Coupe"", ""Sedan""]",USA,11440.0
1999,Plymouth,Prowler,"[""Convertible""]",USA,39300.0
1999,Plymouth,Voyager,"[""Van/Minivan""]",USA,18205.0
1999,Pontiac,Bonneville,"[""Sedan""]",USA,23010.0
1999,Pontiac,Firebird,"[""Convertible"", ""Coupe""]",USA,18250.0
1999,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]",USA,16130.0
1999,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]",USA,19560.0
1999,Pontiac,Montana,"[""Van/Minivan""]",USA,21325.0
1999,Pontiac,Sunfire,"[""Coupe"", ""Sedan"", ""Convertible""]",USA,12745.0
1999,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,65030.0
1999,Porsche,Boxster,"[""Convertible""]",Germany,41000.0
1999,Saab,9-3,"[""Hatchback"", ""Convertible""]",Sweden,25900.0
1999,Saab,9-5,"[""Sedan"", ""Wagon""]",Sweden,31025.0
1999,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",USA,10400.0
1999,Subaru,Forester,"[""SUV""]",Japan,18695.0
1999,Subaru,Impreza,"[""Sedan"", ""Coupe"", ""Wagon""]",Japan,15895.0
1999,Subaru,Legacy,"[""Sedan"", ""Wagon""]",Japan,16895.0
1999,Suzuki,Esteem,"[""Sedan"", ""Wagon""]",Japan,12199.0
1999,Suzuki,Grand Vitara,"[""SUV""]",Japan,17999.0
1999,Suzuki,Swift,"[""Hatchback""]",Japan,9099.0
1999,Suzuki,Vitara,"[""SUV""]",Japan,13499.0
1999,Toyota,4Runner,"[""SUV""]",Japan,21118.0
1999,Toyota,Avalon,"[""Sedan""]",Japan,24698.0
1999,Toyota,Camry,"[""Sedan""]",Japan,17098.0
1999,Toyota,Celica,"[""Hatchback"", ""Convertible""]",Japan,21440.0
1999,Toyota,Corolla,"[""Sedan""]",Japan,12258.0
1999,Toyota,Land Cruiser,"[""SUV""]",Japan,46618.0
1999,Toyota,RAV4,"[""SUV""]",Japan,15728.0
1999,Toyota,Sienna,"[""Van/Minivan""]",Japan,21508.0
1999,Toyota,Solara,"[""Coupe""]",Japan,22000.0
1999,Toyota,Tacoma Regular Cab,"[""Pickup""]",Japan,MSRP not found
1999,Toyota,Tacoma Xtracab,"[""Pickup""]",Japan,18000.0
1999,Volkswagen,Cabrio,"[""Convertible""]",Germany,17975.0
1999,Volkswagen,Cabrio (New),"[""Convertible""]",Germany,Page not found
1999,Volkswagen,Eurovan,"[""Van/Minivan""]",Germany,30650.0
1999,Volkswagen,Golf,"[""Hatchback""]",Germany,13495.0
1999,Volkswagen,Golf (New),"[""Hatchback""]",Germany,Page not found
1999,Volkswagen,GTI (New),"[""Hatchback""]",Germany,Page not found
1999,Volkswagen,Jetta,"[""Sedan""]",Germany,14845.0
1999,Volkswagen,Jetta (New),"[""Sedan""]",Germany,Page not found
1999,Volkswagen,New Beetle,"[""Hatchback""]",Germany,15900.0
1999,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",Germany,21200.0
1999,Volvo,C70,"[""Coupe"", ""Convertible""]",Sweden,33925.0
1999,Volvo,S70,"[""Sedan""]",Sweden,27385.0
1999,Volvo,S80,"[""Sedan""]",Sweden,35820.0
1999,Volvo,V70,"[""Wagon""]",Sweden,28685.0
2000,Acura,Integra,"[""Sedan"", ""Hatchback""]",Japan,19300.0
2000,Acura,NSX,"[""Coupe"", ""Convertible""]",Japan,84000.0
2000,Acura,RL,"[""Sedan""]",Japan,42000.0
2000,Acura,TL,"[""Sedan""]",Japan,28400.0
2000,Audi,A4,"[""Wagon"", ""Sedan""]",Germany,23990.0
2000,Audi,A6,"[""Sedan"", ""Wagon""]",Germany,33950.0
2000,Audi,A8,"[""Sedan""]",Germany,62000.0
2000,Audi,S4,"[""Sedan""]",Germany,37900.0
2000,Audi,TT,"[""Coupe""]",Germany,30500.0
2000,BMW,3 Series,"[""Sedan"", ""Wagon"", ""Convertible"", ""Coupe""]",Germany,25800.0
2000,BMW,5 Series,"[""Sedan"", ""Wagon""]",Germany,37900.0
2000,BMW,7 Series,"[""Sedan""]",Germany,65000.0
2000,BMW,M,"[""Hatchback"", ""Convertible""]",Germany,41800.0
2000,BMW,M5,"[""Sedan""]",Germany,69400.0
2000,BMW,X5,"[""SUV""]",Germany,49400.0
2000,BMW,Z3,"[""Convertible"", ""Hatchback""]",Germany,31300.0
2000,BMW,Z8,"[""Convertible""]",Germany,128000.0
2000,Buick,Century,"[""Sedan""]",USA,19840.0
2000,Buick,LeSabre,"[""Sedan""]",USA,22890.0
2000,Buick,Park Avenue,"[""Sedan""]",USA,31965.0
2000,Buick,Regal,"[""Sedan""]",USA,22785.0
2000,Cadillac,Catera,"[""Sedan""]",USA,31010.0
2000,Cadillac,DeVille,"[""Sedan""]",USA,39895.0
2000,Cadillac,Eldorado,"[""Coupe""]",USA,39665.0
2000,Cadillac,Escalade,"[""SUV""]",USA,46225.0
2000,Cadillac,Seville,"[""Sedan""]",USA,44475.0
2000,Chevrolet,2500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2000,Chevrolet,2500 HD Extended Cab,"[""Pickup""]",USA,MSRP not found
2000,Chevrolet,2500 HD Regular Cab,"[""Pickup""]",USA,25000.0
2000,Chevrolet,3500 Crew Cab,"[""Pickup""]",USA,27485.0
2000,Chevrolet,3500 Extended Cab,"[""Pickup""]",USA,28000.0
2000,Chevrolet,3500 Regular Cab,"[""Pickup""]",USA,21200.0
2000,Chevrolet,Astro Cargo,"[""Van/Minivan""]",USA,22460.0
2000,Chevrolet,Astro Passenger,"[""Van/Minivan""]",USA,24000.0
2000,Chevrolet,Blazer,"[""SUV""]",USA,19070.0
2000,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,17040.0
2000,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Convertible""]",USA,13160.0
2000,Chevrolet,Corvette,"[""Coupe"", ""Convertible""]",USA,38705.0
2000,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]",USA,23755.0
2000,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]",USA,26385.0
2000,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]",USA,23895.0
2000,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2000,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2000,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,27175.0
2000,Chevrolet,Impala,"[""Sedan""]",USA,18890.0
2000,Chevrolet,Lumina,"[""Sedan""]",USA,18890.0
2000,Chevrolet,Malibu,"[""Sedan""]",USA,16535.0
2000,Chevrolet,Metro,"[""Hatchback"", ""Sedan""]",USA,9235.0
2000,Chevrolet,Monte Carlo,"[""Coupe""]",USA,19390.0
2000,Chevrolet,Prizm,"[""Sedan""]",USA,13960.0
2000,Chevrolet,S10 Extended Cab,"[""Pickup""]",USA,19000.0
2000,Chevrolet,S10 Regular Cab,"[""Pickup""]",USA,MSRP not found
2000,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]",USA,MSRP not found
2000,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2000,Chevrolet,Silverado 2500 Extended Cab,"[""Pickup""]",USA,26505.0
2000,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]",USA,27500.0
2000,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]",USA,24580.0
2000,Chevrolet,Silverado 2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2000,Chevrolet,Suburban 1500,"[""SUV""]",USA,36800.0
2000,Chevrolet,Suburban 2500,"[""SUV""]",USA,38900.0
2000,Chevrolet,Tahoe,"[""SUV""]",USA,24929.0
2000,Chevrolet,Tahoe (New),"[""SUV""]",USA,Page not found
2000,Chevrolet,Tracker,"[""SUV""]",USA,13975.0
2000,Chevrolet,Venture Cargo,"[""Van/Minivan""]",USA,MSRP not found
2000,Chevrolet,Venture Passenger,"[""Van/Minivan""]",USA,23500.0
2000,Chrysler,300M,"[""Sedan""]",USA,30000.0
2000,Chrysler,Cirrus,"[""Sedan""]",USA,16480.0
2000,Chrysler,Concorde,"[""Sedan""]",USA,22245.0
2000,Chrysler,Grand Voyager,"[""Van/Minivan""]",USA,22290.0
2000,Chrysler,LHS,"[""Sedan""]",USA,28340.0
2000,Chrysler,Sebring,"[""Coupe"", ""Convertible""]",USA,19840.0
2000,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
2000,Chrysler,Voyager,"[""Van/Minivan""]",USA,19565.0
2000,Daewoo,Lanos,"[""Sedan"", ""Hatchback""]",South Korea,8669.0
2000,Daewoo,Leganza,"[""Sedan""]",South Korea,13660.0
2000,Daewoo,Nubira,"[""Sedan"", ""Wagon""]",South Korea,10990.0
2000,Dodge,Avenger,"[""Coupe""]",USA,19045.0
2000,Dodge,Caravan Passenger,"[""Van/Minivan""]",USA,22000.0
2000,Dodge,Dakota Club Cab,"[""Pickup""]",USA,MSRP not found
2000,Dodge,Dakota Quad Cab,"[""Pickup""]",USA,MSRP not found
2000,Dodge,Dakota Regular Cab,"[""Pickup""]",USA,MSRP not found
2000,Dodge,Durango,"[""SUV""]",USA,13655.0
2000,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,24300.0
2000,Dodge,Intrepid,"[""Sedan""]",USA,20645.0
